"tier_list_id","book_id","tier_grade","sort_order"
"1","244","S","0"
"1","254","S","1"
"1","245","S","2"
"1","241","A","3"
"1","242","A","4"
"1","251","A","5"
"1","243","A","6"
"1","252","A","7"
"1","239","A","8"
"1","249","B","9"
"1","240","B","10"
"1","236","B","11"
"1","250","B","12"
"1","237","B","13"
"1","238","B","14"
"1","246","B","15"
"1","257","C","16"
"1","247","C","17"
"1","255","C","18"
"1","258","C","19"
"1","248","C","20"
"1","256","D","21"
"1","253","D","22"
"1","259","D","23"
"2","5","S","0"
"2","6","S","1"
"2","152","S","2"
"2","3","A","3"
"2","153","A","4"
"2","150","A","5"
"2","154","A","6"
"2","7","A","7"
"2","4","A","8"
"2","162","B","9"
"2","151","B","10"
"2","163","B","11"
"2","148","B","12"
"2","1","B","13"
"2","2","B","14"
"2","160","B","15"
"2","164","C","16"
"2","149","C","17"
"2","158","C","18"
"2","156","C","19"
"2","155","C","20"
"2","159","D","21"
"2","157","D","22"
"2","161","D","23"
"3","777","S","0"
"3","234","S","1"
"3","855","S","2"
"3","778","A","3"
"3","312","A","4"
"3","544","A","5"
"3","1","A","6"
"3","622","A","7"
"3","545","A","8"
"3","79","B","9"
"3","467","B","10"
"3","233","B","11"
"3","854","B","12"
"3","932","B","13"
"3","311","B","14"
"3","389","B","15"
"3","699","C","16"
"3","700","C","17"
"3","933","C","18"
"3","156","C","19"
"3","466","C","20"
"3","78","C","21"
"3","157","D","22"
"3","621","D","23"
"4","772","S","0"
"4","773","S","1"
"4","653","S","2"
"4","119","A","3"
"4","475","A","4"
"4","654","A","5"
"4","120","A","6"
"4","950","A","7"
"4","179","A","8"
"4","476","B","9"
"4","416","B","10"
"4","951","B","11"
"4","1","B","12"
"4","60","B","13"
"4","535","B","14"
"4","831","B","15"
"4","357","C","16"
"4","832","C","17"
"4","891","C","18"
"4","298","C","19"
"4","238","C","20"
"4","297","C","21"
"4","713","D","22"
"4","594","D","23"
"5","335","S","0"
"5","343","S","1"
"5","435","S","2"
"5","334","A","3"
"5","341","A","4"
"5","448","A","5"
"5","332","A","6"
"5","340","A","7"
"5","327","A","8"
"5","436","B","9"
"5","397","B","10"
"5","339","B","11"
"5","393","B","12"
"5","385","B","13"
"5","277","B","14"
"5","346","B","15"
"5","396","C","16"
"5","392","C","17"
"5","372","C","18"
"5","337","C","19"
"5","345","C","20"
"5","388","C","21"
"5","387","D","22"
"5","391","D","23"
"6","244","S","0"
"6","245","S","1"
"6","241","S","2"
"6","242","A","3"
"6","243","A","4"
"6","239","A","5"
"6","249","A","6"
"6","240","A","7"
"6","236","A","8"
"6","250","B","9"
"6","237","B","10"
"6","238","B","11"
"6","246","B","12"
"6","257","B","13"
"6","254","B","14"
"6","247","B","15"
"6","255","C","16"
"6","258","C","17"
"6","248","C","18"
"6","251","C","19"
"6","256","C","20"
"6","252","C","21"
"6","259","D","22"
"6","253","D","23"
"7","5","S","0"
"7","6","S","1"
"7","152","S","2"
"7","3","A","3"
"7","153","A","4"
"7","150","A","5"
"7","7","A","6"
"7","4","A","7"
"7","162","A","8"
"7","151","B","9"
"7","163","B","10"
"7","148","B","11"
"7","154","B","12"
"7","1","B","13"
"7","2","B","14"
"7","160","B","15"
"7","164","C","16"
"7","149","C","17"
"7","158","C","18"
"7","159","C","19"
"7","156","C","20"
"7","155","C","21"
"7","157","D","22"
"7","161","D","23"
"8","386","S","0"
"8","371","S","1"
"8","373","S","2"
"8","383","A","3"
"8","374","A","4"
"8","384","A","5"
"8","369","A","6"
"8","377","A","7"
"8","385","A","8"
"8","381","B","9"
"8","378","B","10"
"8","370","B","11"
"8","367","B","12"
"8","372","B","13"
"8","379","B","14"
"8","382","B","15"
"8","380","C","16"
"8","389","C","17"
"8","376","C","18"
"8","390","C","19"
"8","368","C","20"
"8","388","C","21"
"8","387","D","22"
"8","375","D","23"
"9","772","S","0"
"9","773","S","1"
"9","653","S","2"
"9","119","S","3"
"9","654","A","4"
"9","120","A","5"
"9","950","A","6"
"9","179","A","7"
"9","416","A","8"
"9","475","A","9"
"9","951","B","10"
"9","1","B","11"
"9","476","B","12"
"9","60","B","13"
"9","535","B","14"
"9","831","B","15"
"9","357","B","16"
"9","832","C","17"
"9","891","C","18"
"9","298","C","19"
"9","238","C","20"
"9","297","C","21"
"9","713","C","22"
"9","594","D","23"
"10","335","S","0"
"10","435","S","1"
"10","334","S","2"
"10","448","S","3"
"10","332","A","4"
"10","327","A","5"
"10","436","A","6"
"10","397","A","7"
"10","339","A","8"
"10","393","A","9"
"10","385","B","10"
"10","277","B","11"
"10","346","B","12"
"10","343","B","13"
"10","396","B","14"
"10","392","B","15"
"10","372","B","16"
"10","341","C","17"
"10","340","C","18"
"10","337","C","19"
"10","345","C","20"
"10","388","C","21"
"10","387","C","22"
"10","391","D","23"
"11","5","S","0"
"11","6","A","1"
"11","3","A","2"
"11","7","B","3"
"11","4","B","4"
"11","1","C","5"
"11","2","D","6"
"12","5","S","0"
"12","6","S","1"
"12","3","S","2"
"12","7","S","3"
"12","4","A","4"
"12","162","A","5"
"12","152","A","6"
"12","153","A","7"
"12","150","A","8"
"12","163","A","9"
"12","148","B","10"
"12","154","B","11"
"12","1","B","12"
"12","2","B","13"
"12","160","B","14"
"12","164","B","15"
"12","151","B","16"
"12","149","C","17"
"12","158","C","18"
"12","159","C","19"
"12","156","C","20"
"12","155","C","21"
"12","157","C","22"
"12","161","D","23"
"13","386","S","0"
"13","373","S","1"
"13","383","S","2"
"13","374","S","3"
"13","384","A","4"
"13","371","A","5"
"13","377","A","6"
"13","385","A","7"
"13","381","A","8"
"13","378","A","9"
"13","369","B","10"
"13","367","B","11"
"13","372","B","12"
"13","379","B","13"
"13","382","B","14"
"13","370","B","15"
"13","380","B","16"
"13","389","C","17"
"13","376","C","18"
"13","390","C","19"
"13","388","C","20"
"13","387","C","21"
"13","375","C","22"
"13","368","D","23"
"14","772","S","0"
"14","773","S","1"
"14","653","S","2"
"14","654","S","3"
"14","950","A","4"
"14","179","A","5"
"14","416","A","6"
"14","475","A","7"
"14","951","A","8"
"14","1","A","9"
"14","476","B","10"
"14","60","B","11"
"14","535","B","12"
"14","831","B","13"
"14","357","B","14"
"14","832","B","15"
"14","891","B","16"
"14","298","C","17"
"14","119","C","18"
"14","238","C","19"
"14","120","C","20"
"14","297","C","21"
"14","713","C","22"
"14","594","D","23"
"15","335","S","0"
"15","435","S","1"
"15","334","S","2"
"15","332","S","3"
"15","327","A","4"
"15","436","A","5"
"15","397","A","6"
"15","393","A","7"
"15","385","A","8"
"15","277","A","9"
"15","346","B","10"
"15","343","B","11"
"15","396","B","12"
"15","392","B","13"
"15","372","B","14"
"15","341","B","15"
"15","448","B","16"
"15","340","C","17"
"15","339","C","18"
"15","345","C","19"
"15","388","C","20"
"15","387","C","21"
"15","391","C","22"
"15","337","D","23"
"16","5","S","0"
"16","6","A","1"
"16","3","A","2"
"16","7","B","3"
"16","4","B","4"
"16","1","C","5"
"16","2","D","6"
"17","5","S","0"
"17","6","S","1"
"17","3","S","2"
"17","7","S","3"
"17","4","A","4"
"17","162","A","5"
"17","152","A","6"
"17","153","A","7"
"17","150","A","8"
"17","163","A","9"
"17","154","B","10"
"17","1","B","11"
"17","2","B","12"
"17","160","B","13"
"17","164","B","14"
"17","151","B","15"
"17","148","B","16"
"17","158","C","17"
"17","149","C","18"
"17","159","C","19"
"17","156","C","20"
"17","155","C","21"
"17","157","C","22"
"17","161","D","23"
"18","386","S","0"
"18","373","S","1"
"18","383","S","2"
"18","374","S","3"
"18","384","A","4"
"18","371","A","5"
"18","377","A","6"
"18","385","A","7"
"18","381","A","8"
"18","378","A","9"
"18","369","B","10"
"18","372","B","11"
"18","379","B","12"
"18","382","B","13"
"18","370","B","14"
"18","380","B","15"
"18","389","B","16"
"18","367","C","17"
"18","376","C","18"
"18","390","C","19"
"18","388","C","20"
"18","387","C","21"
"18","375","C","22"
"18","368","D","23"
"19","772","S","0"
"19","773","S","1"
"19","653","S","2"
"19","654","S","3"
"19","950","A","4"
"19","179","A","5"
"19","416","A","6"
"19","475","A","7"
"19","951","A","8"
"19","1","A","9"
"19","476","B","10"
"19","60","B","11"
"19","535","B","12"
"19","831","B","13"
"19","832","B","14"
"19","891","B","15"
"19","298","B","16"
"19","119","C","17"
"19","238","C","18"
"19","357","C","19"
"19","120","C","20"
"19","297","C","21"
"19","713","C","22"
"19","594","D","23"
"20","435","S","0"
"20","332","S","1"
"20","327","S","2"
"20","436","S","3"
"20","397","A","4"
"20","335","A","5"
"20","393","A","6"
"20","385","A","7"
"20","277","A","8"
"20","346","A","9"
"20","343","B","10"
"20","396","B","11"
"20","392","B","12"
"20","334","B","13"
"20","372","B","14"
"20","341","B","15"
"20","448","B","16"
"20","340","C","17"
"20","339","C","18"
"20","345","C","19"
"20","388","C","20"
"20","387","C","21"
"20","391","C","22"
"20","337","D","23"
"21","609","S","0"
"21","605","S","1"
"21","591","S","2"
"21","615","A","3"
"21","592","A","4"
"21","602","A","5"
"21","606","A","6"
"21","599","A","7"
"21","593","B","8"
"21","600","B","9"
"21","613","B","10"
"21","610","B","11"
"21","597","B","12"
"21","584","B","13"
"21","585","C","14"
"21","611","C","15"
"21","607","C","16"
"21","608","C","17"
